state,district,year,murder,robbery,riots,cheating,dowry_death,cruelty_by_hus_rel,importation_of_girls,rape,kidnapping,theft,total
ANDHRA PRADESH,VIJAYAWADA RLY.,2001,2,1,1,3,0,0,0,2,0,530,539
ANDHRA PRADESH,VISAKHA RURAL,2001,58,3,138,39,3,99,0,24,24,330,718
ANDHRA PRADESH,VISAKHAPATNAM,2001,22,5,9,192,0,204,0,26,26,1260,1744
ANDHRA PRADESH,VIZIANAGARAM,2001,33,2,36,41,0,121,0,16,16,288,553
ANDHRA PRADESH,WARANGAL,2001,158,23,330,137,52,165,0,106,162,836,1969
ANDHRA PRADESH,WEST GODAVARI,2001,77,15,96,270,15,348,0,122,82,2232,3257
ARUNACHAL PRADESH,CHANGLANG,2001,11,4,0,3,0,0,0,2,6,48,74
ARUNACHAL PRADESH,DIBANG VALLEY,2001,3,5,0,0,0,2,0,4,8,38,60
ARUNACHAL PRADESH,KAMENG EAST,2001,3,6,0,1,0,0,0,4,14,52,80
ARUNACHAL PRADESH,KAMENG WEST,2001,4,0,0,4,0,0,0,0,4,52,64
ARUNACHAL PRADESH,LOHIT,2001,16,8,3,2,0,0,0,4,12,62,107
ARUNACHAL PRADESH,PAPUM PARE,2001,11,29,9,8,0,3,0,18,30,218,326
ARUNACHAL PRADESH,SIANG EAST,2001,7,8,1,4,0,2,0,10,22,104,158
ARUNACHAL PRADESH,SIANG UPPER,2001,1,0,1,0,0,0,0,4,10,18,34
ARUNACHAL PRADESH,SIANG WEST,2001,5,10,2,5,0,2,0,8,34,144,210
ARUNACHAL PRADESH,SUBANSIRI LOWER,2001,8,7,5,2,0,0,0,4,12,50,88
ARUNACHAL PRADESH,SUBANSIRI UPPER,2001,4,5,2,0,0,2,0,4,2,40,59
ARUNACHAL PRADESH,TAWANG,2001,2,0,0,1,0,0,0,2,0,26,31
ARUNACHAL PRADESH,TIRAP,2001,8,2,1,0,0,0,0,2,12,34,59
ASSAM,BARPETA,2001,64,45,196,29,10,95,0,56,210,374,1079
ASSAM,BONGAIGAON,2001,45,25,87,13,1,26,0,40,72,184,493
ASSAM,C.I.D.,2001,0,0,0,5,0,0,0,0,0,2,7
ASSAM,CACHAR,2001,52,42,533,33,7,216,0,90,208,718,1899
ASSAM,DARRANG,2001,61,29,100,25,9,37,0,96,128,370,855
ASSAM,DHEMAJI,2001,15,12,13,15,0,0,0,84,62,158,359
ASSAM,DHUBRI,2001,65,19,402,24,5,111,0,86,138,166,1016
ASSAM,DIBRUGARH,2001,110,29,21,12,3,19,0,70,114,650,1028
ASSAM,G.R.P.,2001,13,16,9,0,0,0,0,2,6,270,316
ASSAM,GOALPARA,2001,28,13,129,16,1,64,0,70,86,232,639
ASSAM,GOLAGHAT,2001,53,27,26,20,0,26,0,60,88,422,722
ASSAM,GUWAHATI CITY,2001,71,73,151,72,5,98,0,74,258,1472,2274
ASSAM,HAILAKANDI,2001,18,8,160,14,2,28,0,48,72,184,534
ASSAM,JORHAT,2001,40,27,30,23,2,48,0,84,74,460,788
ASSAM,KAMRUP,2001,37,41,55,50,2,27,0,42,190,550,994
ASSAM,KARBI ANGLONG,2001,65,33,90,11,4,8,0,10,76,158,455
ASSAM,KARIMGANJ,2001,32,5,271,8,1,30,0,66,84,228,725
ASSAM,KOKRAJHAR,2001,87,10,50,10,0,20,0,28,82,178,465
ASSAM,LAKHIMPUR,2001,26,47,106,71,0,93,0,128,144,390,1005
ASSAM,MORIGAON,2001,20,10,79,7,0,28,0,46,78,132,400
ASSAM,N.C.HILLS,2001,17,5,4,3,0,7,0,4,16,60,116
ASSAM,NAGAON,2001,95,33,267,35,1,132,0,102,238,982,1885
ASSAM,NALBARI,2001,79,39,4,18,3,15,0,60,106,238,562
ASSAM,R.P.O.,2001,11,2,13,1,0,0,0,6,4,58,95
ASSAM,SIBSAGAR,2001,59,41,50,29,0,0,0,94,128,686,1087
ASSAM,SONITPUR,2001,86,21,85,21,1,99,0,106,174,712,1305
ASSAM,TINSUKIA,2001,107,35,22,10,2,21,0,82,124,700,1103
BIHAR,ARARIA,2001,47,43,375,47,11,50,0,186,158,322,1239
BIHAR,ARWAL,2001,37,8,76,7,7,14,0,0,26,48,223
BIHAR,AURANGABAD,2001,74,28,155,28,33,19,0,32,48,206,623
BIHAR,BAGAHA,2001,34,9,67,15,0,2,0,50,112,230,519
BIHAR,BANKA,2001,93,39,196,3,9,16,0,68,54,146,624
BIHAR,BEGUSARAI,2001,124,67,147,26,21,21,0,26,106,530,1068
BIHAR,BETTIAH,2001,66,32,340,33,17,54,8,40,168,530,1288
BIHAR,BHABHUA,2001,41,26,186,23,8,22,0,20,86,368,780
BIHAR,BHAGALPUR,2001,128,55,171,47,20,52,0,70,132,740,1415
BIHAR,BHOJPUR,2001,135,49,240,31,23,29,0,44,92,428,1071
BIHAR,BUXAR,2001,56,34,189,57,15,0,0,16,68,358,793
BIHAR,DARBHANGA,2001,53,37,142,31,37,34,0,38,78,206,656
BIHAR,GAYA,2001,200,114,417,79,26,24,0,50,132,832,1874
BIHAR,GOPALGANJ,2001,107,73,227,75,22,155,0,26,118,306,1109
BIHAR,JAMALPUR RLY.,2001,7,13,0,3,0,1,0,2,8,234,268
BIHAR,JAMUI,2001,67,14,134,7,16,15,0,20,28,162,463
BIHAR,JEHANABAD,2001,73,22,170,51,25,4,0,12,70,242,669
BIHAR,KATIHAR,2001,60,30,193,23,6,29,0,102,98,292,833
BIHAR,KATIHAR RLY.,2001,7,19,9,9,0,0,0,0,6,442,492
BIHAR,KHAGARIA,2001,72,29,167,6,11,2,0,10,68,172,537
BIHAR,KISHANGANJ,2001,25,10,116,5,4,39,0,44,46,114,403
BIHAR,LAKHISARAI,2001,61,13,93,6,6,5,0,20,60,158,422
BIHAR,MADHEPURA,2001,56,31,157,17,6,10,0,22,98,138,535
BIHAR,MADHUBANI,2001,35,17,195,9,12,18,0,26,72,196,580
BIHAR,MOTIHARI,2001,114,79,365,103,37,47,0,88,200,542,1575
BIHAR,MUNGER,2001,51,29,218,29,8,39,0,22,90,314,800
BIHAR,MUZAFFARPUR,2001,153,135,241,94,69,141,6,146,226,1076,2287
BIHAR,MUZAFFARPUR RLY.,2001,13,15,13,20,0,1,0,4,10,626,702
BIHAR,NALANDA,2001,208,97,318,34,47,54,0,80,252,824,1914
BIHAR,NAUGACHIA,2001,36,18,56,11,4,5,0,14,58,64,266
BIHAR,NAWADAH,2001,77,31,183,30,17,13,1,30,84,132,598
BIHAR,PATNA,2001,434,414,506,331,90,152,39,54,394,3136,5550
BIHAR,PATNA RLY.,2001,24,21,11,11,0,0,0,2,6,1622,1697
BIHAR,PURNEA,2001,104,97,269,28,8,22,0,78,128,454,1188
BIHAR,ROHTAS,2001,127,68,391,52,36,59,0,50,144,634,1561
BIHAR,SAHARSA,2001,36,15,156,25,7,12,0,24,54,112,441
BIHAR,SAMASTIPUR,2001,107,61,312,33,11,35,29,38,150,494,1270
BIHAR,SARAN,2001,137,93,309,14,67,101,0,40,130,492,1383
BIHAR,SHEIKHPURA,2001,28,12,136,10,9,32,0,6,32,178,443
BIHAR,SHEOHAR,2001,18,8,38,1,3,2,0,22,26,32,150
BIHAR,SITAMARHI,2001,51,15,218,41,13,21,0,46,68,264,737
BIHAR,SIWAN,2001,116,100,239,26,32,10,0,8,102,224,857
BIHAR,SUPAUL,2001,41,40,170,8,7,18,0,60,52,258,654
BIHAR,VAISHALI,2001,110,43,295,120,59,179,0,40,180,524,1550
CHHATTISGARH,BALRAMPUR,2001,13,11,15,6,1,7,0,34,2,42,131
CHHATTISGARH,BILASPUR,2001,99,37,166,23,7,94,0,138,40,1380,1984
CHHATTISGARH,BIZAPUR,2001,9,6,1,0,0,0,0,8,0,6,30
CHHATTISGARH,DANTEWARA,2001,83,5,14,5,1,3,0,38,22,128,299
CHHATTISGARH,DHAMTARI,2001,14,0,22,12,1,6,0,44,8,220,327
CHHATTISGARH,DURG,2001,76,50,48,91,12,231,0,288,114,1786,2696
CHHATTISGARH,GRP RAIPUR,2001,2,9,4,2,0,1,0,0,0,394,412
CHHATTISGARH,JAGDALPUR,2001,80,23,35,11,3,14,0,118,12,344,640
CHHATTISGARH,JANJGIR,2001,48,25,105,23,9,116,0,58,18,474,876
CHHATTISGARH,JASHPUR,2001,37,17,13,7,2,4,0,72,4,108,264
CHHATTISGARH,KANKER,2001,31,5,23,9,1,10,0,84,8,106,277
CHHATTISGARH,KAWARDHA,2001,19,2,10,4,1,15,0,70,2,86,209
CHHATTISGARH,KORBA,2001,33,8,67,47,1,31,0,92,26,610,915
CHHATTISGARH,KORIYA,2001,35,6,21,9,3,31,0,68,14,306,493
CHHATTISGARH,MAHASAMUND,2001,18,6,30,27,6,21,0,86,14,292,500
CHHATTISGARH,RAIGARH,2001,50,13,34,17,2,22,0,106,12,346,602
CHHATTISGARH,RAIPUR,2001,92,58,110,64,16,121,0,208,76,1906,2651
CHHATTISGARH,RAJNANDGAON,2001,36,15,50,14,3,51,0,116,8,462,755
CHHATTISGARH,SARGUJA,2001,105,42,103,31,1,62,0,290,34,628,1296
GOA,NORTH GOA,2001,22,10,33,29,2,6,0,8,8,582,700
GOA,SOUTH GOA,2001,14,15,31,33,0,5,0,16,10,570,694
GUJARAT,AHMEDABAD COMMR.,2001,90,192,191,205,7,530,0,78,286,7176,8755
GUJARAT,AHMEDABAD RURAL,2001,26,25,50,9,0,84,0,10,54,450,708
GUJARAT,AHWA-DANG,2001,6,1,10,4,0,2,0,2,4,16,45
GUJARAT,AMRELI,2001,41,25,52,21,2,94,0,4,78,398,715
GUJARAT,ANAND,2001,28,14,63,76,0,210,0,6,60,854,1311
GUJARAT,BHARUCH,2001,37,17,44,71,0,56,0,8,78,776,1087
GUJARAT,BHAVNAGAR,2001,64,48,113,103,2,129,0,18,120,1122,1719
GUJARAT,DAHOD,2001,36,44,49,0,0,11,0,10,30,240,420
GUJARAT,GANDHINAGAR,2001,25,22,64,38,3,116,0,8,30,1170,1476
GUJARAT,HIMATNAGAR,2001,55,29,65,52,4,165,0,34,62,382,848
GUJARAT,JAMNAGAR,2001,48,20,34,25,2,163,0,40,54,1060,1446
GUJARAT,JUNAGADH,2001,56,52,88,122,11,384,0,28,92,1094,1927
GUJARAT,KHEDA NORTH,2001,42,19,63,63,0,122,0,22,60,716,1107
GUJARAT,KUTCH,2001,34,11,55,40,2,176,0,4,48,614,984
GUJARAT,MEHSANA,2001,28,45,98,90,5,188,0,8,116,1114,1692
GUJARAT,NARMADA,2001,16,0,9,15,0,9,0,16,18,92,175
GUJARAT,NAVSARI,2001,26,13,22,19,0,17,0,4,12,240,353
GUJARAT,PALANPUR,2001,52,47,94,55,2,152,0,36,82,840,1360
GUJARAT,PANCHMAHAL,2001,56,19,50,34,0,43,0,10,92,626,930
GUJARAT,PATAN,2001,24,19,78,29,0,78,0,6,42,440,716
GUJARAT,PORBANDAR,2001,15,3,8,15,0,64,0,12,10,232,359
GUJARAT,RAJKOT COMMR.,2001,29,31,110,71,3,199,0,10,92,2490,3035
GUJARAT,RAJKOT RURAL,2001,30,23,58,44,2,206,0,40,80,756,1239
GUJARAT,SURAT COMMR.,2001,98,59,127,228,20,132,0,22,114,2844,3644
GUJARAT,SURAT RURAL,2001,62,28,30,33,0,34,0,52,46,438,723
GUJARAT,SURENDRANAGAR,2001,38,13,73,32,2,75,0,22,58,408,721
GUJARAT,VADODARA COMMR.,2001,34,39,151,182,0,90,0,6,70,1994,2566
GUJARAT,VADODARA RURAL,2001,71,21,34,56,0,81,0,36,76,420,795
GUJARAT,VALSAD,2001,44,25,40,37,0,50,0,18,32,864,1110
GUJARAT,W.RLY,2001,15,87,7,10,0,7,0,2,0,1802,1930
HARYANA,AMBALA,2001,26,18,5,76,11,132,0,22,76,730,1096
HARYANA,BHIWANI,2001,40,19,109,54,33,43,0,20,18,380,716
HARYANA,FARIDABAD,2001,68,44,133,61,19,108,0,74,156,1336,1999
HARYANA,FATEHABAD,2001,18,11,11,52,17,93,0,34,40,282,558
HARYANA,GRP,2001,24,5,9,3,5,0,0,0,4,338,388
HARYANA,GURGAON,2001,69,51,78,29,17,136,0,64,100,1588,2132
HARYANA,HISSAR,2001,45,27,28,159,24,117,0,20,52,876,1348
HARYANA,JHAJJAR,2001,48,25,68,50,20,122,0,42,28,366,769
HARYANA,JIND,2001,37,28,71,51,11,67,0,42,24,296,627
HARYANA,KAITHAL,2001,33,9,0,16,9,105,0,32,18,288,510
HARYANA,KARNAL,2001,42,16,47,59,18,97,0,88,62,936,1365
HARYANA,KURUKSHETRA,2001,20,13,0,130,10,68,0,62,28,686,1017
HARYANA,MAHENDRAGARH,2001,26,1,47,9,8,23,0,22,26,232,394
HARYANA,PANCHKULA,2001,12,5,1,19,4,43,0,12,36,452,584
HARYANA,PANIPAT,2001,43,47,35,53,11,92,0,76,38,830,1225
HARYANA,REWARI,2001,21,7,39,19,12,14,0,22,26,310,470
HARYANA,ROHTAK,2001,57,29,37,58,17,41,0,56,26,730,1051
HARYANA,SIRSA,2001,37,5,24,43,12,98,0,34,36,480,769
HARYANA,SONIPAT,2001,73,28,6,43,18,51,0,30,52,694,995
HARYANA,YAMUNANAGAR,2001,42,9,2,32,9,63,0,44,52,404,657
HIMACHAL PRADESH,BILASPUR,2001,8,3,76,12,1,47,0,10,20,98,275
HIMACHAL PRADESH,CHAMBA,2001,13,1,6,8,0,21,0,24,34,58,165
HIMACHAL PRADESH,G.R.P.,2001,1,0,1,0,0,0,0,0,0,2,4
HIMACHAL PRADESH,HAMIRPUR,2001,2,1,26,11,1,33,0,6,6,34,120
HIMACHAL PRADESH,KANGRA,2001,24,4,125,29,1,58,0,36,60,216,553
HIMACHAL PRADESH,KINNAUR,2001,5,0,4,0,0,2,0,12,6,4,33
HIMACHAL PRADESH,KULLU,2001,13,1,27,7,0,2,0,26,14,34,124
HIMACHAL PRADESH,LAHAUL-SPITI,2001,1,1,2,1,0,1,0,4,2,2,14
HIMACHAL PRADESH,MANDI,2001,18,3,83,22,0,56,0,32,22,128,364
HIMACHAL PRADESH,SHIMLA,2001,14,7,122,31,2,31,0,36,26,376,645
HIMACHAL PRADESH,SIRMAUR,2001,3,4,56,12,3,22,0,20,26,54,200
HIMACHAL PRADESH,SOLAN,2001,11,1,62,7,2,24,0,24,26,118,275
HIMACHAL PRADESH,UNA,2001,6,2,38,6,0,20,0,18,10,76,176
JAMMU & KASHMIR,ANANTNAG,2001,74,16,67,28,0,0,0,12,118,166,481
JAMMU & KASHMIR,AWANTIPORA,2001,25,4,10,1,0,0,0,2,28,38,108
JAMMU & KASHMIR,BARAMULLA,2001,144,16,146,11,0,0,0,56,150,312,835
JAMMU & KASHMIR,BORDER,2001,6,0,15,16,0,3,0,24,20,38,122
JAMMU & KASHMIR,BUDGAM,2001,78,2,88,6,0,0,0,14,80,188,456
JAMMU & KASHMIR,CRIME JAMMU,2001,0,0,0,27,0,0,0,0,0,0,27
JAMMU & KASHMIR,CRIME SRINAGAR,2001,0,0,0,61,0,0,0,0,0,0,61
JAMMU & KASHMIR,DODA,2001,104,6,17,4,0,1,0,14,30,36,212
JAMMU & KASHMIR,GANDERBAL,2001,24,0,50,3,0,0,0,10,66,88,241
JAMMU & KASHMIR,JAMMU,2001,27,4,103,62,5,26,0,26,86,958,1297
JAMMU & KASHMIR,KARGIL,2001,0,0,5,0,0,0,0,0,4,12,21
JAMMU & KASHMIR,KATHUA,2001,16,2,43,8,3,1,0,26,22,74,195
JAMMU & KASHMIR,KULGAM,2001,39,17,77,6,0,0,0,12,70,86,307
JAMMU & KASHMIR,KUPWARA,2001,141,1,74,10,0,0,0,12,94,78,410
JAMMU & KASHMIR,LEH,2001,3,0,5,3,0,0,0,0,2,12,25
JAMMU & KASHMIR,POONCH,2001,100,0,30,6,0,2,0,26,32,134,330
JAMMU & KASHMIR,PULWAMA,2001,46,27,127,10,0,0,0,14,74,288,586
JAMMU & KASHMIR,RAILWAYS,2001,1,0,0,0,0,0,0,0,0,6,7
JAMMU & KASHMIR,RAJOURI,2001,76,4,3,14,3,6,0,34,40,42,222
JAMMU & KASHMIR,RAMBAN,2001,51,1,2,3,0,0,0,6,14,24,101
JAMMU & KASHMIR,REASI,2001,36,0,6,2,0,0,0,14,22,44,124
JAMMU & KASHMIR,SRINAGAR,2001,63,59,158,102,0,2,0,16,230,980,1610
JAMMU & KASHMIR,UDHAMPUR,2001,21,2,46,8,2,9,0,20,30,234,372
JHARKHAND,BOKARO,2001,70,66,119,17,25,45,0,52,76,870,1340
JHARKHAND,CHAIBASA,2001,109,9,22,22,0,0,0,64,34,198,458
JHARKHAND,CHATRA,2001,40,15,90,13,7,6,0,12,20,160,363
JHARKHAND,DEOGHAR,2001,47,15,118,14,10,10,0,44,14,258,530
JHARKHAND,DHANBAD,2001,97,48,205,77,30,18,0,64,114,1092,1745
JHARKHAND,DHANBAD RLY.,2001,11,13,4,8,0,0,0,4,8,418,466
JHARKHAND,DUMKA,2001,63,8,75,8,3,23,0,54,48,132,414
JHARKHAND,GARHWA,2001,32,17,113,15,15,5,0,22,10,108,337
JHARKHAND,GIRIDIH,2001,63,27,173,49,30,57,0,84,30,222,735
JHARKHAND,GODDA,2001,61,18,90,3,1,0,0,74,60,140,447
JHARKHAND,GUMLA,2001,136,44,40,7,0,10,1,58,32,112,440
JHARKHAND,HAZARIBAGH,2001,76,68,268,54,31,18,0,82,84,696,1377
JHARKHAND,JAMSHEDPUR,2001,81,27,131,115,6,88,0,100,120,686,1354
JHARKHAND,JAMSHEDPUR RLY.,2001,4,4,2,3,0,0,0,2,0,130,145
JHARKHAND,JAMTARA,2001,22,9,61,10,5,20,0,36,28,136,327
JHARKHAND,KODERMA,2001,21,15,80,17,11,29,0,4,28,154,359
JHARKHAND,LATEHAR,2001,54,9,27,0,6,0,0,24,8,96,224
JHARKHAND,LOHARDAGGA,2001,33,11,29,5,0,10,0,24,28,56,196
JHARKHAND,PAKUR,2001,31,5,39,19,7,18,0,46,14,74,253
JHARKHAND,PALAMU,2001,73,32,160,5,18,28,1,30,28,188,563
JHARKHAND,RANCHI,2001,243,140,66,55,4,78,0,146,2,1294,2028
JHARKHAND,SAHEBGANJ,2001,47,8,72,19,3,21,0,40,34,160,404
JHARKHAND,SARAIKELA,2001,44,12,29,17,4,0,0,34,38,246,424
JHARKHAND,SIMDEGA,2001,49,27,5,2,1,0,0,34,24,28,170
KARNATAKA,BAGALKOT,2001,59,3,218,18,1,50,0,4,34,210,597
KARNATAKA,BANGALORE COMMR.,2001,221,284,298,1708,40,229,0,80,304,12586,15750
KARNATAKA,BANGALORE RURAL,2001,137,32,358,60,30,123,0,26,74,1066,1906
KARNATAKA,BELGAUM,2001,120,47,389,102,4,125,0,16,54,772,1629
KARNATAKA,BELLARY,2001,58,20,260,19,5,49,0,32,28,606,1077
KARNATAKA,BIDAR,2001,48,36,163,33,2,51,0,14,38,404,789
KARNATAKA,BIJAPUR,2001,51,21,396,19,1,92,0,12,48,404,1044
KARNATAKA,CHAMARAJNAGAR,2001,19,9,107,10,7,15,0,8,10,266,451
KARNATAKA,CHICKMAGALUR,2001,41,10,187,25,4,83,0,16,24,444,834
KARNATAKA,CHITRADURGA,2001,31,20,269,22,2,35,0,36,8,290,713
KARNATAKA,DAKSHIN KANNADA,2001,33,8,127,55,1,25,0,6,18,438,711
KARNATAKA,DAVANAGERE,2001,58,26,297,46,8,77,0,44,46,664,1266
KARNATAKA,DHARWAD COMMR.,2001,16,34,168,56,2,24,0,8,16,490,814
KARNATAKA,DHARWAD RURAL,2001,25,5,110,14,3,8,0,6,6,76,253
KARNATAKA,GADAG,2001,22,13,109,23,3,18,0,4,8,110,310
KARNATAKA,GULBARGA,2001,95,61,423,68,6,104,0,40,70,536,1403
KARNATAKA,HASSAN,2001,64,23,210,17,4,68,0,40,34,536,996
KARNATAKA,HAVERI,2001,24,10,260,20,5,32,0,6,24,222,603
KARNATAKA,K.G.F.,2001,20,6,73,12,4,20,0,2,24,216,377
KARNATAKA,KODAGU,2001,26,3,170,6,4,14,0,8,8,174,413
KARNATAKA,KOLAR,2001,69,25,373,48,18,39,0,34,42,568,1216
KARNATAKA,KOPPAL,2001,23,8,166,21,5,23,0,12,24,240,522
KARNATAKA,MANDYA,2001,67,28,280,30,7,72,0,30,18,656,1188
KARNATAKA,MYSORE COMMR.,2001,32,32,67,52,9,48,0,4,22,652,918
KARNATAKA,MYSORE RURAL,2001,53,0,212,15,6,51,0,24,28,400,789
KARNATAKA,RAICHUR,2001,33,13,261,94,1,52,0,24,22,300,800
KARNATAKA,RAILWAYS,2001,12,11,16,2,1,0,0,2,2,662,708
KARNATAKA,SHIMOGA,2001,56,15,260,31,6,134,0,24,28,584,1138
KARNATAKA,TUMKUR,2001,80,27,234,26,28,44,0,12,42,778,1271
KARNATAKA,UDUPI,2001,16,12,107,15,0,16,0,4,4,224,398
KARNATAKA,UTTAR KANNADA,2001,17,5,118,11,3,34,0,8,10,162,368
KERALA,ALAPUZHA,2001,22,18,419,152,1,105,0,42,16,390,1165
KERALA,CBCID,2001,22,1,6,37,0,4,0,4,4,10,88
KERALA,ERNAKULAM,2001,44,80,626,267,3,161,0,76,40,2528,3825
KERALA,IDUKKI,2001,33,16,301,78,0,127,0,68,0,508,1131
KERALA,KANNUR,2001,26,18,831,183,0,157,0,84,24,426,1749
KERALA,KASARGOD,2001,18,9,683,55,0,66,0,56,8,290,1185
KERALA,KOLLAM,2001,41,62,575,120,3,315,0,110,32,582,1840
KERALA,KOTTAYAM,2001,34,54,347,252,2,82,0,44,36,746,1597
KERALA,KOZHIKODE,2001,34,15,1127,302,2,319,0,78,24,856,2757
KERALA,MALAPPURAM,2001,23,11,663,211,3,448,0,142,34,680,2215
KERALA,PALAKKAD,2001,45,30,608,159,5,215,0,126,28,630,1846
KERALA,PATHANAMTHITTA,2001,20,7,224,65,0,95,0,24,0,258,693
KERALA,RAILWAYS,2001,0,2,39,1,0,0,0,2,0,394,438
KERALA,THRISSUR,2001,42,82,577,390,2,198,0,84,36,1032,2443
KERALA,TRIVANDRUM,2001,53,104,892,394,6,210,0,114,82,1272,3127
KERALA,WAYANADU,2001,15,8,190,90,0,59,0,70,2,280,714
MADHYA PRADESH,BALAGHAT,2001,56,7,42,10,3,72,0,174,22,452,838
MADHYA PRADESH,BARWANI,2001,41,18,35,5,5,18,0,68,4,474,668
MADHYA PRADESH,BETUL,2001,56,18,9,15,7,71,0,190,38,492,896
MADHYA PRADESH,BHIND,2001,63,28,99,28,34,54,0,62,94,566,1028
MADHYA PRADESH,BHOPAL,2001,61,99,77,192,15,132,0,212,110,2702,3600
MADHYA PRADESH,BHOPAL RLY.,2001,5,25,3,8,0,0,0,2,4,1410,1457
MADHYA PRADESH,CHHATARPUR,2001,54,42,104,36,20,46,0,130,56,326,814
MADHYA PRADESH,CHHINDWARA,2001,78,18,26,67,10,109,0,186,36,478,1008
MADHYA PRADESH,DAMOH,2001,43,24,54,18,28,58,0,132,36,376,769
MADHYA PRADESH,DATIYA,2001,53,26,30,8,8,18,0,24,50,206,423
MADHYA PRADESH,DEWAS,2001,50,67,119,22,15,96,0,156,40,1354,1919
MADHYA PRADESH,DHAR,2001,89,35,48,25,41,88,0,136,44,1302,1808
MADHYA PRADESH,DINDORI,2001,13,2,6,6,0,4,0,40,4,88,163
MADHYA PRADESH,GUNA,2001,71,50,171,27,7,95,0,248,34,700,1403
MADHYA PRADESH,GWALIOR,2001,84,144,170,81,20,49,0,118,92,1850,2608
MADHYA PRADESH,HARDA,2001,14,3,23,9,9,27,0,56,4,148,293
MADHYA PRADESH,HOSHANGABAD,2001,53,31,33,25,9,31,0,130,32,572,916
MADHYA PRADESH,INDORE,2001,111,112,129,149,25,161,0,168,100,5416,6371
MADHYA PRADESH,INDORE RLY.,2001,6,7,2,5,0,0,0,4,0,386,410
MADHYA PRADESH,JABALPUR,2001,103,126,112,40,28,81,0,216,66,1774,2546
MADHYA PRADESH,JABALPUR RLY.,2001,3,15,1,2,1,0,0,0,0,442,464
MADHYA PRADESH,JHABUA,2001,124,20,74,10,5,24,0,88,166,538,1049
MADHYA PRADESH,KATNI,2001,51,29,33,26,11,59,0,50,18,478,755
MADHYA PRADESH,KHANDWA,2001,41,11,64,44,11,49,0,126,28,580,954
MADHYA PRADESH,KHARGON,2001,47,21,80,16,5,21,0,94,30,1066,1380
MADHYA PRADESH,MANDLA,2001,35,11,18,29,4,46,0,128,18,232,521
MADHYA PRADESH,MANDSAUR,2001,28,32,56,27,4,30,0,82,30,888,1177
MADHYA PRADESH,MORENA,2001,63,76,198,13,29,34,0,70,70,1128,1681
MADHYA PRADESH,NARSINGHPUR,2001,38,11,32,10,22,40,0,140,14,298,605
MADHYA PRADESH,NEEMUCH,2001,17,15,65,32,1,62,0,74,32,752,1050
MADHYA PRADESH,PANNA,2001,24,10,54,10,19,31,0,88,22,198,456
MADHYA PRADESH,RAISEN,2001,39,27,59,7,20,50,0,158,22,374,756
MADHYA PRADESH,RAJGARH,2001,42,35,161,13,7,49,0,190,24,436,957
MADHYA PRADESH,RATLAM,2001,58,54,42,37,4,53,0,140,42,936,1366
MADHYA PRADESH,REWA,2001,53,67,149,23,18,56,0,62,52,820,1300
MADHYA PRADESH,SAGAR,2001,84,53,151,56,29,142,0,282,60,994,1851
MADHYA PRADESH,SATNA,2001,49,52,87,12,19,65,0,116,32,990,1422
MADHYA PRADESH,SEONI,2001,40,6,49,19,10,25,0,104,6,322,581
MADHYA PRADESH,SHAHDOL,2001,57,34,44,19,9,87,0,126,26,780,1182
